Nr,Name,X-coor,Y-coor,
,140,NL1-20138,252500,489500
,141,NL1-20139,253500,489500
,142,NL1-20140,254500,489500
,143,NL1-20141,255500,489500
,144,NL1-20142,256500,489500
,145,NL1-20143,257500,489500
,146,NL1-20144,258500,489500
,147,NL1-20145,259500,489500
,148,NL1-20146,260500,489500
,149,NL1-20147,261500,489500
,150,NL1-20148,262500,489500
,151,NL1-20149,263500,489500
,152,NL1-20150,264500,489500
,153,NL1-20151,265500,489500
,154,NL1-20152,266500,489500
,155,NL1-20153,267500,489500
,156,NL1-20154,268500,489500
,157,NL1-20155,269500,489500
,158,NL1-20156,95500,488500
,159,NL1-20157,96500,488500
,160,NL1-20158,97500,488500
,161,NL1-20159,98500,488500
,162,NL1-20160,99500,488500
,163,NL1-20161,100500,488500
,164,NL1-20162,101500,488500
,165,NL1-20163,102500,488500
,166,NL1-20164,103500,488500
,167,NL1-20165,104500,488500
,168,NL1-20166,105500,488500
,169,NL1-20167,106500,488500
,170,NL1-20168,107500,488500
,171,NL1-20169,108500,488500
,172,NL1-20170,109500,488500
,173,NL1-20171,110500,488500
,174,NL1-20172,111500,488500
,175,NL1-20173,112500,488500
,176,NL1-20174,113500,488500
,177,NL1-20175,114500,488500
,178,NL1-20176,115500,488500
,179,NL1-20177,116500,488500
,180,NL1-20178,117500,488500
,181,NL1-20179,118500,488500
,182,NL1-20180,119500,488500
,183,NL1-20181,120500,488500
,184,NL1-20182,121500,488500
,185,NL1-20183,122500,488500
,186,NL1-20184,123500,488500
,187,NL1-20185,124500,488500
,188,NL1-20186,125500,488500
,189,NL1-20187,126500,488500
,190,NL1-20188,127500,488500
,191,NL1-20189,128500,488500
,192,NL1-20190,129500,488500
,193,NL1-20191,130500,488500
,194,NL1-20192,131500,488500
,195,NL1-20193,132500,488500
,196,NL1-20194,133500,488500
,197,NL1-20195,134500,488500
,198,NL1-20196,135500,488500
,199,NL1-20197,136500,488500
,200,NL1-20198,137500,488500
,201,NL1-20199,138500,488500
,202,NL1-20200,139500,488500
,203,NL1-20201,140500,488500
,204,NL1-20202,141500,488500
,205,NL1-20203,142500,488500
,206,NL1-20204,143500,488500
,207,NL1-20205,144500,488500
,208,NL1-20206,145500,488500
,209,NL1-20207,146500,488500
,210,NL1-20208,147500,488500
,211,NL1-20209,148500,488500
,212,NL1-20210,149500,488500
,213,NL1-20211,150500,488500
,214,NL1-20212,151500,488500
,215,NL1-20213,152500,488500
,216,NL1-20214,153500,488500
,217,NL1-20215,154500,488500
,218,NL1-20216,155500,488500
,219,NL1-20217,156500,488500
,220,NL1-20218,157500,488500
,221,NL1-20219,158500,488500
,222,NL1-20220,159500,488500
,223,NL1-20221,160500,488500
,224,NL1-20222,161500,488500
,225,NL1-20223,162500,488500
,226,NL1-20224,163500,488500
,227,NL1-20225,164500,488500
,228,NL1-20226,165500,488500
,229,NL1-20227,166500,488500
,230,NL1-20228,167500,488500
,231,NL1-20229,168500,488500
,232,NL1-20230,169500,488500
,233,NL1-20231,170500,488500
,234,NL1-20232,171500,488500
,235,NL1-20233,172500,488500
,236,NL1-20234,173500,488500
,237,NL1-20235,174500,488500
,238,NL1-20236,175500,488500
,239,NL1-20237,176500,488500
,240,NL1-20238,177500,488500
,241,NL1-20239,178500,488500
,242,NL1-20240,179500,488500
,243,NL1-20241,180500,488500
,244,NL1-20242,181500,488500
,245,NL1-20243,182500,488500
,246,NL1-20244,183500,488500
,247,NL1-20245,184500,488500
,248,NL1-20246,185500,488500
,249,NL1-20247,186500,488500
,250,NL1-20248,187500,488500
,251,NL1-20249,188500,488500
,252,NL1-20250,189500,488500
,253,NL1-20251,190500,488500
,254,NL1-20252,191500,488500
,255,NL1-20253,192500,488500
,256,NL1-20254,193500,488500
,257,NL1-20255,194500,488500
,258,NL1-20256,195500,488500
,259,NL1-20257,196500,488500
,260,NL1-20258,197500,488500
,261,NL1-20259,198500,488500
,262,NL1-20260,199500,488500
,263,NL1-20261,200500,488500
,264,NL1-20262,201500,488500
,265,NL1-20263,202500,488500
,266,NL1-20264,203500,488500
,267,NL1-20265,204500,488500
,268,NL1-20266,205500,488500
,269,NL1-20267,206500,488500
,270,NL1-20268,207500,488500
,271,NL1-20269,208500,488500
,272,NL1-20270,209500,488500
,273,NL1-20271,210500,488500
,274,NL1-20272,211500,488500
,275,NL1-20273,212500,488500
,276,NL1-20274,213500,488500
,277,NL1-20275,214500,488500
,278,NL1-20276,215500,488500
,279,NL1-20277,216500,488500
,280,NL1-20278,217500,488500
,281,NL1-20279,218500,488500
,282,NL1-20280,219500,488500
,283,NL1-20281,220500,488500
,284,NL1-20282,221500,488500
,285,NL1-20283,222500,488500
,286,NL1-20284,223500,488500
,287,NL1-20285,224500,488500
,288,NL1-20286,225500,488500
,289,NL1-20287,226500,488500
,290,NL1-20288,227500,488500
,291,NL1-20289,228500,488500
,292,NL1-20290,229500,488500
,293,NL1-20291,230500,488500
,294,NL1-20292,231500,488500
,295,NL1-20293,232500,488500
,296,NL1-20294,233500,488500
,297,NL1-20295,234500,488500
,298,NL1-20296,235500,488500
,299,NL1-20297,236500,488500
,300,NL1-20298,237500,488500
,301,NL1-20299,238500,488500
,302,NL1-20300,239500,488500
,303,NL1-20301,240500,488500
,304,NL1-20302,241500,488500
,305,NL1-20303,242500,488500
,306,NL1-20304,243500,488500
,307,NL1-20305,244500,488500
,308,NL1-20306,245500,488500
,309,NL1-20307,246500,488500
,310,NL1-20308,247500,488500
,311,NL1-20309,248500,488500
,312,NL1-20310,249500,488500
,313,NL1-20311,250500,488500
,314,NL1-20312,251500,488500
,315,NL1-20313,252500,488500
,316,NL1-20314,253500,488500
,317,NL1-20315,254500,488500
,318,NL1-20316,255500,488500
,319,NL1-20317,256500,488500
,320,NL1-20318,257500,488500
,321,NL1-20319,258500,488500
,322,NL1-20320,259500,488500
,323,NL1-20321,260500,488500
,324,NL1-20322,261500,488500
,325,NL1-20323,262500,488500
,326,NL1-20324,263500,488500
,327,NL1-20325,264500,488500
,328,NL1-20326,265500,488500
,329,NL1-20327,266500,488500
,330,NL1-20328,267500,488500
,331,NL1-20329,268500,488500
,332,NL1-20330,269500,488500
,333,NL1-20331,94500,487500
,334,NL1-20332,95500,487500
,335,NL1-20333,96500,487500
,336,NL1-20334,97500,487500
,337,NL1-20335,98500,487500
,338,NL1-20336,99500,487500
,339,NL1-20337,100500,487500
,340,NL1-20338,101500,487500
,341,NL1-20339,102500,487500
,342,NL1-20340,103500,487500
,343,NL1-20341,104500,487500
,344,NL1-20342,105500,487500
,345,NL1-20343,106500,487500
,346,NL1-20344,107500,487500
,347,NL1-20345,108500,487500
,348,NL1-20346,109500,487500
,349,NL1-20347,110500,487500
,350,NL1-20348,111500,487500
,351,NL1-20349,112500,487500
,352,NL1-20350,113500,487500
,353,NL1-20351,114500,487500
,354,NL1-20352,115500,487500
,355,NL1-20353,116500,487500
,356,NL1-20354,117500,487500
,357,NL1-20355,118500,487500
,358,NL1-20356,119500,487500
,359,NL1-20357,120500,487500
,360,NL1-20358,121500,487500
,361,NL1-20359,122500,487500
,362,NL1-20360,123500,487500
,363,NL1-20361,124500,487500
,364,NL1-20362,125500,487500
,365,NL1-20363,126500,487500
,366,NL1-20364,127500,487500
,367,NL1-20365,128500,487500
,368,NL1-20366,129500,487500
,369,NL1-20367,130500,487500
,370,NL1-20368,131500,487500
,371,NL1-20369,132500,487500
,372,NL1-20370,133500,487500
,373,NL1-20371,134500,487500
,374,NL1-20372,135500,487500
,375,NL1-20373,136500,487500
,376,NL1-20374,137500,487500
,377,NL1-20375,138500,487500
,378,NL1-20376,139500,487500
,379,NL1-20377,140500,487500
,380,NL1-20378,141500,487500
,381,NL1-20379,142500,487500
,382,NL1-20380,143500,487500
,383,NL1-20381,144500,487500
,384,NL1-20382,145500,487500
,385,NL1-20383,146500,487500
,386,NL1-20384,147500,487500
,387,NL1-20385,148500,487500
,388,NL1-20386,149500,487500
,389,NL1-20387,150500,487500
,390,NL1-20388,151500,487500
,391,NL1-20389,152500,487500
,392,NL1-20390,153500,487500
,393,NL1-20391,154500,487500
,394,NL1-20392,155500,487500
,395,NL1-20393,156500,487500
,396,NL1-20394,157500,487500
,397,NL1-20395,158500,487500
,398,NL1-20396,159500,487500
,399,NL1-20397,160500,487500
,400,NL1-20398,161500,487500
,401,NL1-20399,162500,487500
,402,NL1-20400,163500,487500
,403,NL1-20401,164500,487500
,404,NL1-20402,165500,487500
,405,NL1-20403,166500,487500
,406,NL1-20404,167500,487500
,407,NL1-20405,168500,487500
,408,NL1-20406,169500,487500
,409,NL1-20407,170500,487500
,410,NL1-20408,171500,487500
,411,NL1-20409,172500,487500
,412,NL1-20410,173500,487500
,413,NL1-20411,174500,487500
,414,NL1-20412,175500,487500
,415,NL1-20413,176500,487500
,416,NL1-20414,177500,487500
,417,NL1-20415,178500,487500
,418,NL1-20416,179500,487500
,419,NL1-20417,180500,487500
,420,NL1-20418,181500,487500
,421,NL1-20419,182500,487500
,422,NL1-20420,183500,487500
,423,NL1-20421,184500,487500
,424,NL1-20422,185500,487500
,425,NL1-20423,186500,487500
,426,NL1-20424,187500,487500
,427,NL1-20425,188500,487500
,428,NL1-20426,189500,487500
,429,NL1-20427,190500,487500
,430,NL1-20428,191500,487500
,431,NL1-20429,192500,487500
,432,NL1-20430,193500,487500
,433,NL1-20431,194500,487500
,434,NL1-20432,195500,487500
,435,NL1-20433,196500,487500
,436,NL1-20434,197500,487500
,437,NL1-20435,198500,487500
,438,NL1-20436,199500,487500
,439,NL1-20437,200500,487500
,440,NL1-20438,201500,487500
,441,NL1-20439,202500,487500
,442,NL1-20440,203500,487500
,443,NL1-20441,204500,487500
,444,NL1-20442,205500,487500
,445,NL1-20443,206500,487500
,446,NL1-20444,207500,487500
,447,NL1-20445,208500,487500
,448,NL1-20446,209500,487500
,449,NL1-20447,210500,487500
,450,NL1-20448,211500,487500
,451,NL1-20449,212500,487500
,452,NL1-20450,213500,487500
,453,NL1-20451,214500,487500
,454,NL1-20452,215500,487500
,455,NL1-20453,216500,487500
,456,NL1-20454,217500,487500
,457,NL1-20455,218500,487500
,458,NL1-20456,219500,487500
,459,NL1-20457,220500,487500
,460,NL1-20458,221500,487500
,461,NL1-20459,222500,487500
,462,NL1-20460,223500,487500
,463,NL1-20461,224500,487500
,464,NL1-20462,225500,487500
,465,NL1-20463,226500,487500
,466,NL1-20464,227500,487500
,467,NL1-20465,228500,487500
,468,NL1-20466,229500,487500
,469,NL1-20467,230500,487500
,470,NL1-20468,231500,487500
,471,NL1-20469,232500,487500
,472,NL1-20470,233500,487500
,473,NL1-20471,234500,487500
,474,NL1-20472,235500,487500
,475,NL1-20473,236500,487500
,476,NL1-20474,237500,487500
,477,NL1-20475,238500,487500
,478,NL1-20476,239500,487500
,479,NL1-20477,240500,487500
,480,NL1-20478,241500,487500
,481,NL1-20479,242500,487500
,482,NL1-20480,243500,487500
,483,NL1-20481,244500,487500
,484,NL1-20482,245500,487500
,485,NL1-20483,246500,487500
,486,NL1-20484,247500,487500
,487,NL1-20485,248500,487500
,488,NL1-20486,249500,487500
,489,NL1-20487,250500,487500
,490,NL1-20488,251500,487500
,491,NL1-20489,252500,487500
,492,NL1-20490,253500,487500
,493,NL1-20491,254500,487500
,494,NL1-20492,255500,487500
,495,NL1-20493,256500,487500
,496,NL1-20494,257500,487500
,497,NL1-20495,258500,487500
,498,NL1-20496,259500,487500
,499,NL1-20497,260500,487500
,500,NL1-20498,261500,487500
,501,NL1-20499,262500,487500
,502,NL1-20500,263500,487500
,503,NL1-20501,264500,487500
,504,NL1-20502,265500,487500
,505,NL1-20503,266500,487500
,506,NL1-20504,267500,487500
,507,NL1-20505,268500,487500
,508,NL1-20506,269500,487500
,509,NL1-20507,94500,486500
,510,NL1-20508,95500,486500
,511,NL1-20509,96500,486500
,512,NL1-20510,97500,486500
,513,NL1-20511,98500,486500
,514,NL1-20512,99500,486500
,515,NL1-20513,100500,486500
,516,NL1-20514,101500,486500
,517,NL1-20515,102500,486500
,518,NL1-20516,103500,486500
,519,NL1-20517,104500,486500
,520,NL1-20518,105500,486500
,521,NL1-20519,106500,486500
,522,NL1-20520,107500,486500
,523,NL1-20521,108500,486500
,524,NL1-20522,109500,486500
,525,NL1-20523,110500,486500
,526,NL1-20524,111500,486500
,527,NL1-20525,112500,486500
,528,NL1-20526,113500,486500
,529,NL1-20527,114500,486500
,530,NL1-20528,115500,486500
,531,NL1-20529,116500,486500
,532,NL1-20530,117500,486500
,533,NL1-20531,118500,486500
,534,NL1-20532,119500,486500
,535,NL1-20533,120500,486500
,536,NL1-20534,121500,486500
,537,NL1-20535,122500,486500
,538,NL1-20536,123500,486500
,539,NL1-20537,124500,486500
,540,NL1-20538,125500,486500
,541,NL1-20539,126500,486500
,542,NL1-20540,127500,486500
,543,NL1-20541,128500,486500
,544,NL1-20542,129500,486500
,545,NL1-20543,130500,486500
,546,NL1-20544,131500,486500
,547,NL1-20545,132500,486500
,548,NL1-20546,133500,486500
,549,NL1-20547,134500,486500
,550,NL1-20548,135500,486500
,551,NL1-20549,136500,486500
,552,NL1-20550,137500,486500
,553,NL1-20551,138500,486500
,554,NL1-20552,139500,486500
,555,NL1-20553,140500,486500
,556,NL1-20554,141500,486500
,557,NL1-20555,142500,486500
,558,NL1-20556,143500,486500
,559,NL1-20557,144500,486500
,560,NL1-20558,145500,486500
,561,NL1-20559,146500,486500
,562,NL1-20560,147500,486500
,563,NL1-20561,148500,486500
,564,NL1-20562,149500,486500
,565,NL1-20563,150500,486500
,566,NL1-20564,151500,486500
,567,NL1-20565,152500,486500
,568,NL1-20566,153500,486500
,569,NL1-20567,154500,486500
,570,NL1-20568,155500,486500
,571,NL1-20569,156500,486500
,572,NL1-20570,157500,486500
,573,NL1-20571,158500,486500
,574,NL1-20572,159500,486500
,575,NL1-20573,160500,486500
,576,NL1-20574,161500,486500
,577,NL1-20575,162500,486500
,578,NL1-20576,163500,486500
,579,NL1-20577,164500,486500
,580,NL1-20578,165500,486500
,581,NL1-20579,166500,486500
,582,NL1-20580,167500,486500
,583,NL1-20581,168500,486500
,584,NL1-20582,169500,486500
,585,NL1-20583,170500,486500
,586,NL1-20584,171500,486500
,587,NL1-20585,172500,486500
,588,NL1-20586,173500,486500
,589,NL1-20587,174500,486500
,590,NL1-20588,175500,486500
,591,NL1-20589,176500,486500
,592,NL1-20590,177500,486500
,593,NL1-20591,178500,486500
,594,NL1-20592,179500,486500
,595,NL1-20593,180500,486500
,596,NL1-20594,181500,486500
,597,NL1-20595,182500,486500
,598,NL1-20596,183500,486500
,599,NL1-20597,184500,486500
,600,NL1-20598,185500,486500
,601,NL1-20599,186500,486500
,602,NL1-20600,187500,486500
,603,NL1-20601,188500,486500
,604,NL1-20602,189500,486500
,605,NL1-20603,190500,486500
,606,NL1-20604,191500,486500
,607,NL1-20605,192500,486500
,608,NL1-20606,193500,486500
,609,NL1-20607,194500,486500
,610,NL1-20608,195500,486500
,611,NL1-20609,196500,486500
,612,NL1-20610,197500,486500
,613,NL1-20611,198500,486500
,614,NL1-20612,199500,486500
,615,NL1-20613,200500,486500
,616,NL1-20614,201500,486500
,617,NL1-20615,202500,486500
,618,NL1-20616,203500,486500
,619,NL1-20617,204500,486500
,620,NL1-20618,205500,486500
,621,NL1-20619,206500,486500
,622,NL1-20620,207500,486500
,623,NL1-20621,208500,486500
,624,NL1-20622,209500,486500
,625,NL1-20623,210500,486500
,626,NL1-20624,211500,486500
,627,NL1-20625,212500,486500
,628,NL1-20626,213500,486500
,629,NL1-20627,214500,486500
,630,NL1-20628,215500,486500
,631,NL1-20629,216500,486500
,632,NL1-20630,217500,486500
,633,NL1-20631,218500,486500
,634,NL1-20632,219500,486500
,635,NL1-20633,220500,486500
,636,NL1-20634,221500,486500
,637,NL1-20635,222500,486500
,638,NL1-20636,223500,486500
,639,NL1-20637,224500,486500
,640,NL1-20638,225500,486500
,641,NL1-20639,226500,486500
,642,NL1-20640,227500,486500
,643,NL1-20641,228500,486500
,644,NL1-20642,229500,486500
,645,NL1-20643,230500,486500
,646,NL1-20644,231500,486500
,647,NL1-20645,232500,486500
,648,NL1-20646,233500,486500
,649,NL1-20647,234500,486500
,650,NL1-20648,235500,486500
,651,NL1-20649,236500,486500
,652,NL1-20650,237500,486500
,653,NL1-20651,238500,486500
,654,NL1-20652,239500,486500
,655,NL1-20653,240500,486500
,656,NL1-20654,241500,486500
,657,NL1-20655,242500,486500
,658,NL1-20656,243500,486500
,659,NL1-20657,244500,486500
,660,NL1-20658,245500,486500
,661,NL1-20659,246500,486500
,662,NL1-20660,247500,486500
,663,NL1-20661,248500,486500
,664,NL1-20662,249500,486500
,665,NL1-20663,250500,486500
,666,NL1-20664,251500,486500
,667,NL1-20665,252500,486500
,668,NL1-20666,253500,486500
,669,NL1-20667,254500,486500
,670,NL1-20668,255500,486500
,671,NL1-20669,256500,486500
,672,NL1-20670,257500,486500
,673,NL1-20671,258500,486500
,674,NL1-20672,259500,486500
,675,NL1-20673,260500,486500
,676,NL1-20674,261500,486500
,677,NL1-20675,262500,486500
,678,NL1-20676,263500,486500
,679,NL1-20677,264500,486500
,680,NL1-20678,265500,486500
,681,NL1-20679,266500,486500
,682,NL1-20680,267500,486500
,683,NL1-20681,268500,486500
,684,NL1-20682,269500,486500
,685,NL1-20683,93500,485500
,686,NL1-20684,94500,485500
,687,NL1-20685,95500,485500
,688,NL1-20686,96500,485500
,689,NL1-20687,97500,485500
,690,NL1-20688,98500,485500
,691,NL1-20689,99500,485500
,692,NL1-20690,100500,485500
,693,NL1-20691,101500,485500
,694,NL1-20692,102500,485500
,695,NL1-20693,103500,485500
,696,NL1-20694,104500,485500
,697,NL1-20695,105500,485500
,698,NL1-20696,106500,485500
,699,NL1-20697,107500,485500
,700,NL1-20698,108500,485500
,701,NL1-20699,109500,485500
,702,NL1-20700,110500,485500
,703,NL1-20701,111500,485500
,704,NL1-20702,112500,485500
,705,NL1-20703,113500,485500
,706,NL1-20704,114500,485500
,707,NL1-20705,115500,485500
,708,NL1-20706,116500,485500
,709,NL1-20707,117500,485500
,710,NL1-20708,118500,485500
,711,NL1-20709,119500,485500
,712,NL1-20710,120500,485500
,713,NL1-20711,121500,485500
,714,NL1-20712,122500,485500
,715,NL1-20713,123500,485500
,716,NL1-20714,124500,485500
,717,NL1-20715,125500,485500
,718,NL1-20716,126500,485500
,719,NL1-20717,127500,485500
,720,NL1-20718,128500,485500
,721,NL1-20719,129500,485500
,722,NL1-20720,130500,485500
,723,NL1-20721,131500,485500
,724,NL1-20722,132500,485500
,725,NL1-20723,133500,485500
,726,NL1-20724,134500,485500
,727,NL1-20725,135500,485500
,728,NL1-20726,136500,485500
,729,NL1-20727,137500,485500
,730,NL1-20728,138500,485500
,731,NL1-20729,139500,485500
,732,NL1-20730,140500,485500
,733,NL1-20731,141500,485500
,734,NL1-20732,142500,485500
,735,NL1-20733,143500,485500
,736,NL1-20734,144500,485500
,737,NL1-20735,145500,485500
,738,NL1-20736,146500,485500
,739,NL1-20737,147500,485500
,740,NL1-20738,148500,485500
,741,NL1-20739,149500,485500
,742,NL1-20740,150500,485500
,743,NL1-20741,151500,485500
,744,NL1-20742,152500,485500
,745,NL1-20743,153500,485500
,746,NL1-20744,154500,485500
,747,NL1-20745,155500,485500
,748,NL1-20746,156500,485500
,749,NL1-20747,157500,485500
,750,NL1-20748,158500,485500
,751,NL1-20749,159500,485500
,752,NL1-20750,160500,485500
,753,NL1-20751,161500,485500
,754,NL1-20752,162500,485500
,755,NL1-20753,163500,485500
,756,NL1-20754,164500,485500
,757,NL1-20755,165500,485500
,758,NL1-20756,166500,485500
,759,NL1-20757,167500,485500
,760,NL1-20758,168500,485500
,761,NL1-20759,169500,485500
,762,NL1-20760,170500,485500
,763,NL1-20761,171500,485500
,764,NL1-20762,172500,485500
,765,NL1-20763,173500,485500
,766,NL1-20764,174500,485500
,767,NL1-20765,175500,485500
,768,NL1-20766,176500,485500
,769,NL1-20767,177500,485500
,770,NL1-20768,178500,485500
,771,NL1-20769,179500,485500
,772,NL1-20770,180500,485500
,773,NL1-20771,181500,485500
,774,NL1-20772,182500,485500
,775,NL1-20773,183500,485500
,776,NL1-20774,184500,485500
,777,NL1-20775,185500,485500
,778,NL1-20776,186500,485500
,779,NL1-20777,187500,485500
,780,NL1-20778,188500,485500
,781,NL1-20779,189500,485500
,782,NL1-20780,190500,485500
,783,NL1-20781,191500,485500
,784,NL1-20782,192500,485500
,785,NL1-20783,193500,485500
,786,NL1-20784,194500,485500
,787,NL1-20785,195500,485500
,788,NL1-20786,196500,485500
,789,NL1-20787,197500,485500
,790,NL1-20788,198500,485500
,791,NL1-20789,199500,485500
,792,NL1-20790,200500,485500
,793,NL1-20791,201500,485500
,794,NL1-20792,202500,485500
,795,NL1-20793,203500,485500
,796,NL1-20794,204500,485500
,797,NL1-20795,205500,485500
,798,NL1-20796,206500,485500
,799,NL1-20797,207500,485500
,800,NL1-20798,208500,485500
,801,NL1-20799,209500,485500
,802,NL1-20800,210500,485500
,803,NL1-20801,211500,485500
,804,NL1-20802,212500,485500
,805,NL1-20803,213500,485500
,806,NL1-20804,214500,485500
,807,NL1-20805,215500,485500
,808,NL1-20806,216500,485500
,809,NL1-20807,217500,485500
,810,NL1-20808,218500,485500
,811,NL1-20809,219500,485500
,812,NL1-20810,220500,485500
,813,NL1-20811,221500,485500
,814,NL1-20812,222500,485500
,815,NL1-20813,223500,485500
,816,NL1-20814,224500,485500
,817,NL1-20815,225500,485500
,818,NL1-20816,226500,485500
,819,NL1-20817,227500,485500
,820,NL1-20818,228500,485500
,821,NL1-20819,229500,485500
,822,NL1-20820,230500,485500
,823,NL1-20821,231500,485500
,824,NL1-20822,232500,485500
,825,NL1-20823,233500,485500
,826,NL1-20824,234500,485500
,827,NL1-20825,235500,485500
,828,NL1-20826,236500,485500
,829,NL1-20827,237500,485500
,830,NL1-20828,238500,485500
,831,NL1-20829,239500,485500
,832,NL1-20830,240500,485500
,833,NL1-20831,241500,485500
,834,NL1-20832,242500,485500
,835,NL1-20833,243500,485500
,836,NL1-20834,244500,485500
,837,NL1-20835,245500,485500
,838,NL1-20836,246500,485500
,839,NL1-20837,247500,485500
,840,NL1-20838,248500,485500
,841,NL1-20839,249500,485500
,842,NL1-20840,250500,485500
,843,NL1-20841,251500,485500
,844,NL1-20842,252500,485500
,845,NL1-20843,253500,485500
,846,NL1-20844,254500,485500
,847,NL1-20845,255500,485500
,848,NL1-20846,256500,485500
,849,NL1-20847,257500,485500
,850,NL1-20848,258500,485500
,851,NL1-20849,259500,485500
,852,NL1-20850,260500,485500
,853,NL1-20851,261500,485500
,854,NL1-20852,262500,485500
,855,NL1-20853,263500,485500
,856,NL1-20854,264500,485500
,857,NL1-20855,265500,485500
,858,NL1-20856,266500,485500
,859,NL1-20857,267500,485500
,860,NL1-20858,268500,485500
,861,NL1-20859,269500,485500
,862,NL1-20860,93500,484500
,863,NL1-20861,94500,484500
,864,NL1-20862,95500,484500
,865,NL1-20863,96500,484500
,866,NL1-20864,97500,484500
,867,NL1-20865,98500,484500
,868,NL1-20866,99500,484500
,869,NL1-20867,100500,484500
,870,NL1-20868,101500,484500
,871,NL1-20869,102500,484500
,872,NL1-20870,103500,484500
,873,NL1-20871,104500,484500
,874,NL1-20872,105500,484500
,875,NL1-20873,106500,484500
,876,NL1-20874,107500,484500
,877,NL1-20875,108500,484500
,878,NL1-20876,109500,484500
,879,NL1-20877,110500,484500
,880,NL1-20878,111500,484500
,881,NL1-20879,112500,484500
,882,NL1-20880,113500,484500
,883,NL1-20881,114500,484500
,884,NL1-20882,115500,484500
,885,NL1-20883,116500,484500
,886,NL1-20884,117500,484500
,887,NL1-20885,118500,484500
,888,NL1-20886,119500,484500
,889,NL1-20887,120500,484500
,890,NL1-20888,121500,484500
,891,NL1-20889,122500,484500
,892,NL1-20890,123500,484500
,893,NL1-20891,124500,484500
,894,NL1-20892,125500,484500
,895,NL1-20893,126500,484500
,896,NL1-20894,127500,484500
,897,NL1-20895,128500,484500
,898,NL1-20896,129500,484500
,899,NL1-20897,130500,484500
,900,NL1-20898,131500,484500
,901,NL1-20899,132500,484500
,902,NL1-20900,133500,484500
,903,NL1-20901,134500,484500
,904,NL1-20902,135500,484500
,905,NL1-20903,136500,484500
,906,NL1-20904,137500,484500
,907,NL1-20905,138500,484500
,908,NL1-20906,139500,484500
,909,NL1-20907,140500,484500
,910,NL1-20908,141500,484500
,911,NL1-20909,142500,484500
,912,NL1-20910,143500,484500
,913,NL1-20911,144500,484500
,914,NL1-20912,145500,484500
,915,NL1-20913,146500,484500
,916,NL1-20914,147500,484500
,917,NL1-20915,148500,484500
,918,NL1-20916,149500,484500
,919,NL1-20917,150500,484500
,920,NL1-20918,151500,484500
,921,NL1-20919,152500,484500
,922,NL1-20920,153500,484500
,923,NL1-20921,154500,484500
,924,NL1-20922,155500,484500
,925,NL1-20923,156500,484500
,926,NL1-20924,157500,484500
,927,NL1-20925,158500,484500
,928,NL1-20926,159500,484500
,929,NL1-20927,160500,484500
,930,NL1-20928,161500,484500
,931,NL1-20929,162500,484500
,932,NL1-20930,163500,484500
,933,NL1-20931,164500,484500
,934,NL1-20932,165500,484500
,935,NL1-20933,166500,484500
,936,NL1-20934,167500,484500
,937,NL1-20935,168500,484500
,938,NL1-20936,169500,484500
,939,NL1-20937,170500,484500
,940,NL1-20938,171500,484500
,941,NL1-20939,172500,484500
,942,NL1-20940,173500,484500
,943,NL1-20941,174500,484500
,944,NL1-20942,175500,484500
,945,NL1-20943,176500,484500
,946,NL1-20944,177500,484500
,947,NL1-20945,178500,484500
,948,NL1-20946,179500,484500
,949,NL1-20947,180500,484500
,950,NL1-20948,181500,484500
,951,NL1-20949,182500,484500
,952,NL1-20950,183500,484500
,953,NL1-20951,184500,484500
,954,NL1-20952,185500,484500
,955,NL1-20953,186500,484500
,956,NL1-20954,187500,484500
,957,NL1-20955,188500,484500
,958,NL1-20956,189500,484500
,959,NL1-20957,190500,484500
,960,NL1-20958,191500,484500
,961,NL1-20959,192500,484500
,962,NL1-20960,193500,484500
,963,NL1-20961,194500,484500
,964,NL1-20962,195500,484500
,965,NL1-20963,196500,484500
,966,NL1-20964,197500,484500
,967,NL1-20965,198500,484500
,968,NL1-20966,199500,484500
,969,NL1-20967,200500,484500
,970,NL1-20968,201500,484500
,971,NL1-20969,202500,484500
,972,NL1-20970,203500,484500
,973,NL1-20971,204500,484500
,974,NL1-20972,205500,484500
,975,NL1-20973,206500,484500
,976,NL1-20974,207500,484500
,977,NL1-20975,208500,484500
,978,NL1-20976,209500,484500
,979,NL1-20977,210500,484500
,980,NL1-20978,211500,484500
,981,NL1-20979,212500,484500
,982,NL1-20980,213500,484500
,983,NL1-20981,214500,484500
,984,NL1-20982,215500,484500
,985,NL1-20983,216500,484500
,986,NL1-20984,217500,484500
,987,NL1-20985,218500,484500
,988,NL1-20986,219500,484500
,989,NL1-20987,220500,484500
,990,NL1-20988,221500,484500
,991,NL1-20989,222500,484500
,992,NL1-20990,223500,484500
,993,NL1-20991,224500,484500
,994,NL1-20992,225500,484500
,995,NL1-20993,226500,484500
,996,NL1-20994,227500,484500
,997,NL1-20995,228500,484500
,998,NL1-20996,229500,484500
,999,NL1-20997,230500,484500
1000,NL1-20998,231500,484500,
1001,NL1-20999,232500,484500,
1002,NL1-21000,233500,484500,
1003,NL1-21001,234500,484500,
1004,NL1-21002,235500,484500,
1005,NL1-21003,236500,484500,
1006,NL1-21004,237500,484500,
1007,NL1-21005,238500,484500,
1008,NL1-21006,239500,484500,
1009,NL1-21007,240500,484500,
1010,NL1-21008,241500,484500,
1011,NL1-21009,242500,484500,
1012,NL1-21010,243500,484500,
