id,snr,x,y,q,hc,h,r,s,dv,cat,area,ps,component,catnr,sector,A,B,C,D
"0","2017","99250","432250",1.64e-05,0,450,"500",50,"0","3613","528","0",NOx,"3613",Verkeer,luchtvaart,Verbranding,Rotterdam,
"0","2017","99250","432750",1.137e-05,0,450,"500",50,"0","3613","528","0",NOx,"3613",Verkeer,luchtvaart,Verbranding,Rotterdam,
"0","2017","99250","440250",9.629e-05,0,350,"500",50,"0","3613","528","0",NOx,"3613",Verkeer,luchtvaart,Verbranding,Rotterdam,
"0","2017","99250","441250",3.494e-05,0,350,"500",50,"0","3613","528","0",NOx,"3613",Verkeer,luchtvaart,Verbranding,Rotterdam,
"0","2017","99250","446250",0.003003,0,350,"500",50,"0","3613","528","0",NOx,"3613",Verkeer,luchtvaart,Verbranding,Rotterdam,
"0","2017","99250","446750",5.413e-07,0,450,"500",50,"0","3613","528","0",NOx,"3613",Verkeer,luchtvaart,Verbranding,Rotterdam,
"0","2017","99250","447250",0.002185,0,350,"500",50,"0","3613","528","0",NOx,"3613",Verkeer,luchtvaart,Verbranding,Rotterdam,
"0","2017","99250","447250",1.798e-08,0,450,"500",50,"0","3613","528","0",NOx,"3613",Verkeer,luchtvaart,Verbranding,Rotterdam,
"0","2017","99250","447750",0.0009773,0,350,"500",50,"0","3613","528","0",NOx,"3613",Verkeer,luchtvaart,Verbranding,Rotterdam,
"0","2017","99500","446500",7.714e-05,0,875,"1000",125,"0","3613","528","0",NOx,"3613",Verkeer,luchtvaart,Verbranding,Rotterdam,
"0","2017","99500","446500",2.699e-06,0,625,"1000",125,"0","3613","528","0",NOx,"3613",Verkeer,luchtvaart,Verbranding,Rotterdam,
"0","2017","99500","447500",0.002338,0,625,"1000",125,"0","3613","528","0",NOx,"3613",Verkeer,luchtvaart,Verbranding,Rotterdam,
"0","2017","99500","447500",1.02e-05,0,875,"1000",125,"0","3613","528","0",NOx,"3613",Verkeer,luchtvaart,Verbranding,Rotterdam,
"0","2017","99500","448500",5.944e-07,0,875,"1000",125,"0","3613","528","0",NOx,"3613",Verkeer,luchtvaart,Verbranding,Rotterdam,
"0","2017","99750","430250",2.651e-05,0,450,"500",50,"0","3613","528","0",NOx,"3613",Verkeer,luchtvaart,Verbranding,Rotterdam,
"0","2017","99750","430750",2.882e-05,0,450,"500",50,"0","3613","528","0",NOx,"3613",Verkeer,luchtvaart,Verbranding,Rotterdam,
"0","2017","99750","431250",9.755e-06,0,450,"500",50,"0","3613","528","0",NOx,"3613",Verkeer,luchtvaart,Verbranding,Rotterdam,
"0","2017","99750","431750",8.277e-06,0,450,"500",50,"0","3613","528","0",NOx,"3613",Verkeer,luchtvaart,Verbranding,Rotterdam,
"0","2017","99750","432750",3.981e-07,0,450,"500",50,"0","3613","528","0",NOx,"3613",Verkeer,luchtvaart,Verbranding,Rotterdam,
"0","2017","99750","433250",4.496e-07,0,450,"500",50,"0","3613","528","0",NOx,"3613",Verkeer,luchtvaart,Verbranding,Rotterdam,
"0","2017","99750","440250",9.768e-05,0,350,"500",50,"0","3613","528","0",NOx,"3613",Verkeer,luchtvaart,Verbranding,Rotterdam,
"0","2017","99750","441250",3.503e-05,0,350,"500",50,"0","3613","528","0",NOx,"3613",Verkeer,luchtvaart,Verbranding,Rotterdam,
"0","2017","99750","446250",0.0004511,0,350,"500",50,"0","3613","528","0",NOx,"3613",Verkeer,luchtvaart,Verbranding,Rotterdam,
"0","2017","99750","446750",0.002549,0,350,"500",50,"0","3613","528","0",NOx,"3613",Verkeer,luchtvaart,Verbranding,Rotterdam,
"0","2017","99750","447250",4.914e-07,0,450,"500",50,"0","3613","528","0",NOx,"3613",Verkeer,luchtvaart,Verbranding,Rotterdam,
"0","2017","99750","447750",1.951e-07,0,450,"500",50,"0","3613","528","0",NOx,"3613",Verkeer,luchtvaart,Verbranding,Rotterdam,
"0","2017","99750","447750",0.003164,0,350,"500",50,"0","3613","528","0",NOx,"3613",Verkeer,luchtvaart,Verbranding,Rotterdam,
"0","2017","99750","448250",1.016e-07,0,450,"500",50,"0","3613","528","0",NOx,"3613",Verkeer,luchtvaart,Verbranding,Rotterdam,
"0","2017","167500","302500",5.918e-07,0,625,"1000",125,"0","3614","528","0",NOx,"3614",Verkeer,luchtvaart,Verbranding,Maastricht,
"0","2017","167750","302750",0.0003987,0,450,"500",50,"0","3614","528","0",NOx,"3614",Verkeer,luchtvaart,Verbranding,Maastricht,
"0","2017","168250","302750",0.0006135,0,450,"500",50,"0","3614","528","0",NOx,"3614",Verkeer,luchtvaart,Verbranding,Maastricht,
"0","2017","168250","303250",0.001122,0,450,"500",50,"0","3614","528","0",NOx,"3614",Verkeer,luchtvaart,Verbranding,Maastricht,
"0","2017","168250","303750",3.552e-05,0,450,"500",50,"0","3614","528","0",NOx,"3614",Verkeer,luchtvaart,Verbranding,Maastricht,
"0","2017","168500","302500",7.193e-07,0,625,"1000",125,"0","3614","528","0",NOx,"3614",Verkeer,luchtvaart,Verbranding,Maastricht,
"0","2017","168500","303500",1.344e-07,0,625,"1000",125,"0","3614","528","0",NOx,"3614",Verkeer,luchtvaart,Verbranding,Maastricht,
"0","2017","168750","303750",0.0009465,0,450,"500",50,"0","3614","528","0",NOx,"3614",Verkeer,luchtvaart,Verbranding,Maastricht,
"0","2017","168750","304250",0.0006,0,450,"500",50,"0","3614","528","0",NOx,"3614",Verkeer,luchtvaart,Verbranding,Maastricht,
"0","2017","169250","304250",0.0004448,0,450,"500",50,"0","3614","528","0",NOx,"3614",Verkeer,luchtvaart,Verbranding,Maastricht,
"0","2017","169250","304750",0.001145,0,450,"500",50,"0","3614","528","0",NOx,"3614",Verkeer,luchtvaart,Verbranding,Maastricht,
"0","2017","169250","305250",0.00022,0,450,"500",50,"0","3614","528","0",NOx,"3614",Verkeer,luchtvaart,Verbranding,Maastricht,
"0","2017","169750","305250",0.000926,0,450,"500",50,"0","3614","528","0",NOx,"3614",Verkeer,luchtvaart,Verbranding,Maastricht,
"0","2017","169750","305750",0.0008851,0,450,"500",50,"0","3614","528","0",NOx,"3614",Verkeer,luchtvaart,Verbranding,Maastricht,
"0","2017","170250","305750",0.0002611,0,450,"500",50,"0","3614","528","0",NOx,"3614",Verkeer,luchtvaart,Verbranding,Maastricht,
"0","2017","170250","306250",0.001145,0,450,"500",50,"0","3614","528","0",NOx,"3614",Verkeer,luchtvaart,Verbranding,Maastricht,
"0","2017","170250","306750",0.0004037,0,450,"500",50,"0","3614","528","0",NOx,"3614",Verkeer,luchtvaart,Verbranding,Maastricht,
"0","2017","170750","306750",0.000742,0,450,"500",50,"0","3614","528","0",NOx,"3614",Verkeer,luchtvaart,Verbranding,Maastricht,
"0","2017","170750","307250",0.001068,0,450,"500",50,"0","3614","528","0",NOx,"3614",Verkeer,luchtvaart,Verbranding,Maastricht,
"0","2017","171250","307250",7.741e-05,0,450,"500",50,"0","3614","528","0",NOx,"3614",Verkeer,luchtvaart,Verbranding,Maastricht,
"0","2017","171250","307750",0.001145,0,450,"500",50,"0","3614","528","0",NOx,"3614",Verkeer,luchtvaart,Verbranding,Maastricht,
"0","2017","171250","308250",0.0005875,0,450,"500",50,"0","3614","528","0",NOx,"3614",Verkeer,luchtvaart,Verbranding,Maastricht,
"0","2017","171750","308250",0.0005584,0,450,"500",50,"0","3614","528","0",NOx,"3614",Verkeer,luchtvaart,Verbranding,Maastricht,
"0","2017","171750","308750",0.001145,0,450,"500",50,"0","3614","528","0",NOx,"3614",Verkeer,luchtvaart,Verbranding,Maastricht,
"0","2017","171750","309250",0.0001064,0,450,"500",50,"0","3614","528","0",NOx,"3614",Verkeer,luchtvaart,Verbranding,Maastricht,
"0","2017","172250","309250",0.001039,0,450,"500",50,"0","3614","528","0",NOx,"3614",Verkeer,luchtvaart,Verbranding,Maastricht,
"0","2017","172250","309750",0.0007714,0,450,"500",50,"0","3614","528","0",NOx,"3614",Verkeer,luchtvaart,Verbranding,Maastricht,
"0","2017","172250","314250",9.863e-06,0,350,"500",50,"0","3614","528","0",NOx,"3614",Verkeer,luchtvaart,Verbranding,Maastricht,
"0","2017","172250","314250",1.045e-06,0,450,"500",50,"0","3614","528","0",NOx,"3614",Verkeer,luchtvaart,Verbranding,Maastricht,
"0","2017","172250","314750",2.221e-05,0,350,"500",50,"0","3614","528","0",NOx,"3614",Verkeer,luchtvaart,Verbranding,Maastricht,
"0","2017","172750","309750",0.0003748,0,450,"500",50,"0","3614","528","0",NOx,"3614",Verkeer,luchtvaart,Verbranding,Maastricht,
"0","2017","172750","310250",0.001145,0,450,"500",50,"0","3614","528","0",NOx,"3614",Verkeer,luchtvaart,Verbranding,Maastricht,
"0","2017","172750","310750",0.0002901,0,450,"500",50,"0","3614","528","0",NOx,"3614",Verkeer,luchtvaart,Verbranding,Maastricht,
"0","2017","172750","314750",1.172e-06,0,350,"500",50,"0","3614","528","0",NOx,"3614",Verkeer,luchtvaart,Verbranding,Maastricht,
"0","2017","172750","315250",2.338e-05,0,350,"500",50,"0","3614","528","0",NOx,"3614",Verkeer,luchtvaart,Verbranding,Maastricht,
"0","2017","172750","315750",1.144e-05,0,350,"500",50,"0","3614","528","0",NOx,"3614",Verkeer,luchtvaart,Verbranding,Maastricht,
"0","2017","173250","310750",0.0008501,0,450,"500",50,"0","3614","528","0",NOx,"3614",Verkeer,luchtvaart,Verbranding,Maastricht,
"0","2017","173250","311250",0.0008219,0,450,"500",50,"0","3614","528","0",NOx,"3614",Verkeer,luchtvaart,Verbranding,Maastricht,
"0","2017","173250","315750",1.193e-05,0,350,"500",50,"0","3614","528","0",NOx,"3614",Verkeer,luchtvaart,Verbranding,Maastricht,
"0","2017","173250","316250",2.338e-05,0,350,"500",50,"0","3614","528","0",NOx,"3614",Verkeer,luchtvaart,Verbranding,Maastricht,
"0","2017","173250","316750",6.926e-07,0,350,"500",50,"0","3614","528","0",NOx,"3614",Verkeer,luchtvaart,Verbranding,Maastricht,
"0","2017","173750","311250",0.0001945,0,450,"500",50,"0","3614","528","0",NOx,"3614",Verkeer,luchtvaart,Verbranding,Maastricht,
"0","2017","173750","311750",0.001167,0,450,"500",50,"0","3614","528","0",NOx,"3614",Verkeer,luchtvaart,Verbranding,Maastricht,
"0","2017","173750","312250",0.0004825,0,450,"500",50,"0","3614","528","0",NOx,"3614",Verkeer,luchtvaart,Verbranding,Maastricht,
"0","2017","173750","316750",2.269e-05,0,350,"500",50,"0","3614","528","0",NOx,"3614",Verkeer,luchtvaart,Verbranding,Maastricht,
"0","2017","173750","317250",1.332e-05,0,350,"500",50,"0","3614","528","0",NOx,"3614",Verkeer,luchtvaart,Verbranding,Maastricht,
"0","2017","174250","312250",0.0006845,0,450,"500",50,"0","3614","528","0",NOx,"3614",Verkeer,luchtvaart,Verbranding,Maastricht,
"0","2017","174250","312750",0.001116,0,450,"500",50,"0","3614","528","0",NOx,"3614",Verkeer,luchtvaart,Verbranding,Maastricht,
"0","2017","174250","317250",1.006e-05,0,350,"500",50,"0","3614","528","0",NOx,"3614",Verkeer,luchtvaart,Verbranding,Maastricht,
"0","2017","174250","317750",2.338e-05,0,350,"500",50,"0","3614","528","0",NOx,"3614",Verkeer,luchtvaart,Verbranding,Maastricht,
"0","2017","174250","318250",2.559e-06,0,350,"500",50,"0","3614","528","0",NOx,"3614",Verkeer,luchtvaart,Verbranding,Maastricht,
"0","2017","174750","312750",6.217e-06,0,450,"500",50,"0","3614","528","0",NOx,"3614",Verkeer,luchtvaart,Verbranding,Maastricht,
"0","2017","174750","313250",0.001114,0,450,"500",50,"0","3614","528","0",NOx,"3614",Verkeer,luchtvaart,Verbranding,Maastricht,
"0","2017","174750","313750",0.0006483,0,450,"500",50,"0","3614","528","0",NOx,"3614",Verkeer,luchtvaart,Verbranding,Maastricht,
"0","2017","174750","318250",2.081e-05,0,350,"500",50,"0","3614","528","0",NOx,"3614",Verkeer,luchtvaart,Verbranding,Maastricht,
"0","2017","174750","318750",1.518e-05,0,350,"500",50,"0","3614","528","0",NOx,"3614",Verkeer,luchtvaart,Verbranding,Maastricht,
"0","2017","175250","313750",0.0003954,0,450,"500",50,"0","3614","528","0",NOx,"3614",Verkeer,luchtvaart,Verbranding,Maastricht,
"0","2017","175250","314250",0.001147,0,450,"500",50,"0","3614","528","0",NOx,"3614",Verkeer,luchtvaart,Verbranding,Maastricht,
"0","2017","175250","314750",0.0001779,0,450,"500",50,"0","3614","528","0",NOx,"3614",Verkeer,luchtvaart,Verbranding,Maastricht,
"0","2017","175250","318750",8.199e-06,0,350,"500",50,"0","3614","528","0",NOx,"3614",Verkeer,luchtvaart,Verbranding,Maastricht,
"0","2017","175250","319250",2.338e-05,0,350,"500",50,"0","3614","528","0",NOx,"3614",Verkeer,luchtvaart,Verbranding,Maastricht,
"0","2017","175250","319750",4.423e-06,0,350,"500",50,"0","3614","528","0",NOx,"3614",Verkeer,luchtvaart,Verbranding,Maastricht,
"0","2017","175750","314750",0.001016,0,450,"500",50,"0","3614","528","0",NOx,"3614",Verkeer,luchtvaart,Verbranding,Maastricht,
"0","2017","175750","315250",0.0009185,0,450,"500",50,"0","3614","528","0",NOx,"3614",Verkeer,luchtvaart,Verbranding,Maastricht,
"0","2017","175750","319750",1.895e-05,0,350,"500",50,"0","3614","528","0",NOx,"3614",Verkeer,luchtvaart,Verbranding,Maastricht,
"0","2017","175750","320250",1.704e-05,0,350,"500",50,"0","3614","528","0",NOx,"3614",Verkeer,luchtvaart,Verbranding,Maastricht,
"0","2017","176250","315250",0.0003327,0,450,"500",50,"0","3614","528","0",NOx,"3614",Verkeer,luchtvaart,Verbranding,Maastricht,
"0","2017","176250","315750",0.0008288,0,450,"500",50,"0","3614","528","0",NOx,"3614",Verkeer,luchtvaart,Verbranding,Maastricht,
"0","2017","176250","316250",8.72e-05,0,450,"500",50,"0","3614","528","0",NOx,"3614",Verkeer,luchtvaart,Verbranding,Maastricht,
"0","2017","176250","320250",6.299e-06,0,350,"500",50,"0","3614","528","0",NOx,"3614",Verkeer,luchtvaart,Verbranding,Maastricht,
"0","2017","176250","320750",2.262e-05,0,350,"500",50,"0","3614","528","0",NOx,"3614",Verkeer,luchtvaart,Verbranding,Maastricht,
"0","2017","176250","321250",5.747e-06,0,350,"500",50,"0","3614","528","0",NOx,"3614",Verkeer,luchtvaart,Verbranding,Maastricht,
"0","2017","176750","316250",0.0001972,0,450,"500",50,"0","3614","528","0",NOx,"3614",Verkeer,luchtvaart,Verbranding,Maastricht,
"0","2017","176750","316750",0.001276,0,450,"500",50,"0","3614","528","0",NOx,"3614",Verkeer,luchtvaart,Verbranding,Maastricht,
"0","2017","176750","321250",1.56e-05,0,350,"500",50,"0","3614","528","0",NOx,"3614",Verkeer,luchtvaart,Verbranding,Maastricht,
"0","2017","176750","321750",1.715e-05,0,350,"500",50,"0","3614","528","0",NOx,"3614",Verkeer,luchtvaart,Verbranding,Maastricht,
"0","2017","177250","316750",0.0001778,0,450,"500",50,"0","3614","528","0",NOx,"3614",Verkeer,luchtvaart,Verbranding,Maastricht,
"0","2017","177250","317250",0.001732,0,450,"500",50,"0","3614","528","0",NOx,"3614",Verkeer,luchtvaart,Verbranding,Maastricht,
"0","2017","177250","317750",0.0008275,0,350,"500",50,"0","3614","528","0",NOx,"3614",Verkeer,luchtvaart,Verbranding,Maastricht,
"0","2017","177250","321750",3.765e-06,0,350,"500",50,"0","3614","528","0",NOx,"3614",Verkeer,luchtvaart,Verbranding,Maastricht,
"0","2017","177250","322250",1.586e-05,0,350,"500",50,"0","3614","528","0",NOx,"3614",Verkeer,luchtvaart,Verbranding,Maastricht,
"0","2017","177250","322750",5.398e-06,0,350,"500",50,"0","3614","528","0",NOx,"3614",Verkeer,luchtvaart,Verbranding,Maastricht,
"0","2017","177750","317750",0.0009144,0,350,"500",50,"0","3614","528","0",NOx,"3614",Verkeer,luchtvaart,Verbranding,Maastricht,
"0","2017","177750","318250",0.001737,0,350,"500",50,"0","3614","528","0",NOx,"3614",Verkeer,luchtvaart,Verbranding,Maastricht,
"0","2017","177750","318750",9.506e-05,0,350,"500",50,"0","3614","528","0",NOx,"3614",Verkeer,luchtvaart,Verbranding,Maastricht,
"0","2017","177750","322750",2.34e-06,0,350,"500",50,"0","3614","528","0",NOx,"3614",Verkeer,luchtvaart,Verbranding,Maastricht,
"0","2017","177750","322750",7.748e-06,0,250,"500",50,"0","3614","528","0",NOx,"3614",Verkeer,luchtvaart,Verbranding,Maastricht,
"0","2017","177750","323250",1.51e-05,0,250,"500",50,"0","3614","528","0",NOx,"3614",Verkeer,luchtvaart,Verbranding,Maastricht,
"0","2017","178250","318750",0.001669,0,350,"500",50,"0","3614","528","0",NOx,"3614",Verkeer,luchtvaart,Verbranding,Maastricht,
"0","2017","178250","319250",0.001196,0,250,"500",50,"0","3614","528","0",NOx,"3614",Verkeer,luchtvaart,Verbranding,Maastricht,
"0","2017","178250","323250",2.021e-06,0,250,"500",50,"0","3614","528","0",NOx,"3614",Verkeer,luchtvaart,Verbranding,Maastricht,
"0","2017","178250","323750",2.072e-05,0,250,"500",50,"0","3614","528","0",NOx,"3614",Verkeer,luchtvaart,Verbranding,Maastricht,
"0","2017","178250","324250",1.823e-06,0,250,"500",50,"0","3614","528","0",NOx,"3614",Verkeer,luchtvaart,Verbranding,Maastricht,
"0","2017","178750","319250",0.0006865,0,250,"500",50,"0","3614","528","0",NOx,"3614",Verkeer,luchtvaart,Verbranding,Maastricht,
"0","2017","178750","319750",0.001876,0,250,"500",50,"0","3614","528","0",NOx,"3614",Verkeer,luchtvaart,Verbranding,Maastricht,
"0","2017","178750","320250",0.000403,0,250,"500",50,"0","3614","528","0",NOx,"3614",Verkeer,luchtvaart,Verbranding,Maastricht,
"0","2017","178750","320250",3.6e-09,0,350,"500",50,"0","3614","528","0",NOx,"3614",Verkeer,luchtvaart,Verbranding,Maastricht,
"0","2017","178750","323750",4.426e-06,0,250,"500",50,"0","3614","528","0",NOx,"3614",Verkeer,luchtvaart,Verbranding,Maastricht,
"0","2017","178750","324250",1.011e-05,0,250,"500",50,"0","3614","528","0",NOx,"3614",Verkeer,luchtvaart,Verbranding,Maastricht,
"0","2017","178750","324750",1.088e-05,0,250,"500",50,"0","3614","528","0",NOx,"3614",Verkeer,luchtvaart,Verbranding,Maastricht,
"0","2017","178750","325250",5.467e-06,0,250,"500",50,"0","3614","528","0",NOx,"3614",Verkeer,luchtvaart,Verbranding,Maastricht,
"0","2017","179250","320250",1.31e-08,0,350,"500",50,"0","3614","528","0",NOx,"3614",Verkeer,luchtvaart,Verbranding,Maastricht,
"0","2017","179250","320250",0.001468,0,250,"500",50,"0","3614","528","0",NOx,"3614",Verkeer,luchtvaart,Verbranding,Maastricht,
"0","2017","179250","320750",9.712e-06,0,250,"500",50,"0","3614","528","0",NOx,"3614",Verkeer,luchtvaart,Verbranding,Maastricht,
"0","2017","179250","320750",1.329e-08,0,350,"500",50,"0","3614","528","0",NOx,"3614",Verkeer,luchtvaart,Verbranding,Maastricht,
"0","2017","179250","323750",3.426e-05,0,250,"500",50,"0","3614","528","0",NOx,"3614",Verkeer,luchtvaart,Verbranding,Maastricht,
"0","2017","179250","324250",2.512e-05,0,250,"500",50,"0","3614","528","0",NOx,"3614",Verkeer,luchtvaart,Verbranding,Maastricht,
"0","2017","179250","324750",1.07e-05,0,250,"500",50,"0","3614","528","0",NOx,"3614",Verkeer,luchtvaart,Verbranding,Maastricht,
"0","2017","179250","325250",1.464e-05,0,250,"500",50,"0","3614","528","0",NOx,"3614",Verkeer,luchtvaart,Verbranding,Maastricht,
"0","2017","179250","325750",2.496e-05,0,250,"500",50,"0","3614","528","0",NOx,"3614",Verkeer,luchtvaart,Verbranding,Maastricht,
"0","2017","179250","326250",2.384e-05,0,250,"500",50,"0","3614","528","0",NOx,"3614",Verkeer,luchtvaart,Verbranding,Maastricht,
"0","2017","179250","326750",6.171e-06,0,250,"500",50,"0","3614","528","0",NOx,"3614",Verkeer,luchtvaart,Verbranding,Maastricht,
"0","2017","179375","320625",0.000924,0,175,"250",25,"0","3614","528","0",NOx,"3614",Verkeer,luchtvaart,Verbranding,Maastricht,
"0","2017","179375","320875",0.0005508,0,175,"250",25,"0","3614","528","0",NOx,"3614",Verkeer,luchtvaart,Verbranding,Maastricht,
"0","2017","179500","319500",0.0004061,0,875,"1000",125,"0","3614","528","0",NOx,"3614",Verkeer,luchtvaart,Verbranding,Maastricht,
"0","2017","179500","319500",8.597e-05,0,625,"1000",125,"0","3614","528","0",NOx,"3614",Verkeer,luchtvaart,Verbranding,Maastricht,
"0","2017","179500","320500",0.0004881,0,625,"1000",125,"0","3614","528","0",NOx,"3614",Verkeer,luchtvaart,Verbranding,Maastricht,
"0","2017","179500","320500",0.000724,0,875,"1000",125,"0","3614","528","0",NOx,"3614",Verkeer,luchtvaart,Verbranding,Maastricht,
"0","2017","179500","321500",0.0004545,0,625,"1000",125,"0","3614","528","0",NOx,"3614",Verkeer,luchtvaart,Verbranding,Maastricht,
"0","2017","179500","321500",0.0002556,0,875,"1000",125,"0","3614","528","0",NOx,"3614",Verkeer,luchtvaart,Verbranding,Maastricht,
"0","2017","179625","320875",0.0003816,0,175,"250",25,"0","3614","528","0",NOx,"3614",Verkeer,luchtvaart,Verbranding,Maastricht,
"0","2017","179625","321125",0.0009309,0,175,"250",25,"0","3614","528","0",NOx,"3614",Verkeer,luchtvaart,Verbranding,Maastricht,
"0","2017","179625","321375",0.0001612,0,175,"250",25,"0","3614","528","0",NOx,"3614",Verkeer,luchtvaart,Verbranding,Maastricht,
"0","2017","179625","323375",2.16e-07,0,175,"250",25,"0","3614","528","0",NOx,"3614",Verkeer,luchtvaart,Verbranding,Maastricht,
"0","2017","179625","323625",5.82e-07,0,175,"250",25,"0","3614","528","0",NOx,"3614",Verkeer,luchtvaart,Verbranding,Maastricht,
"0","2017","179750","319750",3.072e-05,0,350,"500",50,"0","3614","528","0",NOx,"3614",Verkeer,luchtvaart,Verbranding,Maastricht,
"0","2017","179750","320250",3.723e-05,0,350,"500",50,"0","3614","528","0",NOx,"3614",Verkeer,luchtvaart,Verbranding,Maastricht,
"0","2017","179750","320750",4.092e-05,0,350,"500",50,"0","3614","528","0",NOx,"3614",Verkeer,luchtvaart,Verbranding,Maastricht,
"0","2017","179750","321250",5.557e-05,0,350,"500",50,"0","3614","528","0",NOx,"3614",Verkeer,luchtvaart,Verbranding,Maastricht,
"0","2017","179750","321750",1.002e-07,0,350,"500",50,"0","3614","528","0",NOx,"3614",Verkeer,luchtvaart,Verbranding,Maastricht,
"0","2017","179750","323250",2.512e-05,0,250,"500",50,"0","3614","528","0",NOx,"3614",Verkeer,luchtvaart,Verbranding,Maastricht,
"0","2017","179750","323750",1.401e-05,0,250,"500",50,"0","3614","528","0",NOx,"3614",Verkeer,luchtvaart,Verbranding,Maastricht,
"0","2017","179750","324750",1.744e-05,0,250,"500",50,"0","3614","528","0",NOx,"3614",Verkeer,luchtvaart,Verbranding,Maastricht,
"0","2017","179750","325250",3.468e-05,0,250,"500",50,"0","3614","528","0",NOx,"3614",Verkeer,luchtvaart,Verbranding,Maastricht,
"0","2017","179750","326750",1.946e-05,0,250,"500",50,"0","3614","528","0",NOx,"3614",Verkeer,luchtvaart,Verbranding,Maastricht,
"0","2017","179750","327250",2.076e-05,0,250,"500",50,"0","3614","528","0",NOx,"3614",Verkeer,luchtvaart,Verbranding,Maastricht,
"0","2017","179875","321375",0.0007947,0,125,"250",25,"0","3614","528","0",NOx,"3614",Verkeer,luchtvaart,Verbranding,Maastricht,
"0","2017","179875","321625",0.0007186,0,125,"250",25,"0","3614","528","0",NOx,"3614",Verkeer,luchtvaart,Verbranding,Maastricht,
"0","2017","179875","323375",8.261e-07,0,175,"250",25,"0","3614","528","0",NOx,"3614",Verkeer,luchtvaart,Verbranding,Maastricht,
"0","2017","180125","321375",4.446e-05,0,175,"250",25,"0","3614","528","0",NOx,"3614",Verkeer,luchtvaart,Verbranding,Maastricht,
"0","2017","180125","321625",0.0002915,0,125,"250",25,"0","3614","528","0",NOx,"3614",Verkeer,luchtvaart,Verbranding,Maastricht,
"0","2017","180125","321875",0.001006,0,125,"250",25,"0","3614","528","0",NOx,"3614",Verkeer,luchtvaart,Verbranding,Maastricht,
"0","2017","180125","322125",0.0003169,0,125,"250",25,"0","3614","528","0",NOx,"3614",Verkeer,luchtvaart,Verbranding,Maastricht,
"0","2017","180125","323125",4.584e-06,0,125,"250",25,"0","3614","528","0",NOx,"3614",Verkeer,luchtvaart,Verbranding,Maastricht,
"0","2017","180125","323375",1.524e-06,0,125,"250",25,"0","3614","528","0",NOx,"3614",Verkeer,luchtvaart,Verbranding,Maastricht,
"0","2017","180250","318750",2.621e-05,0,350,"500",50,"0","3614","528","0",NOx,"3614",Verkeer,luchtvaart,Verbranding,Maastricht,
"0","2017","180250","319250",3.663e-05,0,350,"500",50,"0","3614","528","0",NOx,"3614",Verkeer,luchtvaart,Verbranding,Maastricht,
"0","2017","180250","319250",7.981e-05,0,450,"500",50,"0","3614","528","0",NOx,"3614",Verkeer,luchtvaart,Verbranding,Maastricht,
"0","2017","180250","319750",0.0001896,0,450,"500",50,"0","3614","528","0",NOx,"3614",Verkeer,luchtvaart,Verbranding,Maastricht,
"0","2017","180250","319750",4.815e-06,0,350,"500",50,"0","3614","528","0",NOx,"3614",Verkeer,luchtvaart,Verbranding,Maastricht,
"0","2017","180250","320250",0.0001983,0,350,"500",50,"0","3614","528","0",NOx,"3614",Verkeer,luchtvaart,Verbranding,Maastricht,
"0","2017","180250","320750",9.692e-05,0,350,"500",50,"0","3614","528","0",NOx,"3614",Verkeer,luchtvaart,Verbranding,Maastricht,
"0","2017","180250","320750",1.859e-05,0,250,"500",50,"0","3614","528","0",NOx,"3614",Verkeer,luchtvaart,Verbranding,Maastricht,
"0","2017","180250","320750",0.0001357,0,450,"500",50,"0","3614","528","0",NOx,"3614",Verkeer,luchtvaart,Verbranding,Maastricht,
"0","2017","180250","321250",0.000377,0,450,"500",50,"0","3614","528","0",NOx,"3614",Verkeer,luchtvaart,Verbranding,Maastricht,
"0","2017","180250","321250",4.426e-05,0,250,"500",50,"0","3614","528","0",NOx,"3614",Verkeer,luchtvaart,Verbranding,Maastricht,
"0","2017","180250","321750",0.008987,0,450,"500",50,"0","3614","528","0",NOx,"3614",Verkeer,luchtvaart,Verbranding,Maastricht,
"0","2017","180250","322250",0.00724,0,450,"500",50,"0","3614","528","0",NOx,"3614",Verkeer,luchtvaart,Verbranding,Maastricht,
"0","2017","180250","322250",0.007884,0,350,"500",50,"0","3614","528","0",NOx,"3614",Verkeer,luchtvaart,Verbranding,Maastricht,
"0","2017","180250","323250",3.825e-05,0,250,"500",50,"0","3614","528","0",NOx,"3614",Verkeer,luchtvaart,Verbranding,Maastricht,
"0","2017","180250","325250",5.326e-07,0,250,"500",50,"0","3614","528","0",NOx,"3614",Verkeer,luchtvaart,Verbranding,Maastricht,
"0","2017","180250","325750",1.242e-05,0,250,"500",50,"0","3614","528","0",NOx,"3614",Verkeer,luchtvaart,Verbranding,Maastricht,
"0","2017","180250","326250",5.393e-06,0,250,"500",50,"0","3614","528","0",NOx,"3614",Verkeer,luchtvaart,Verbranding,Maastricht,
"0","2017","180250","327250",4.947e-06,0,250,"500",50,"0","3614","528","0",NOx,"3614",Verkeer,luchtvaart,Verbranding,Maastricht,
"0","2017","180250","327750",3.471e-05,0,250,"500",50,"0","3614","528","0",NOx,"3614",Verkeer,luchtvaart,Verbranding,Maastricht,
"0","2017","180250","328250",1.592e-05,0,250,"500",50,"0","3614","528","0",NOx,"3614",Verkeer,luchtvaart,Verbranding,Maastricht,
